timestamp,rx,src,hops,msg,total
2024-07-25T16:41:23,04,06,02,6089,58
2024-07-25T16:41:43,04,05,02,5090,61
2024-07-25T16:41:44,04,04,01,4090,63
2024-07-25T16:41:50,04,06,02,6090,59
2024-07-25T16:41:59,04,05,02,5091,62
2024-07-25T16:42:00,04,04,01,4091,64
2024-07-25T16:42:00,04,06,02,6091,60
2024-07-25T16:42:21,04,05,02,5092,63
2024-07-25T16:42:22,04,04,01,4092,65
2024-07-25T16:42:22,04,06,02,6092,61
2024-07-25T16:42:40,04,05,02,5093,64
2024-07-25T16:42:41,04,04,01,4093,66
2024-07-25T16:42:50,04,06,02,6093,62
2024-07-25T16:43:00,04,05,02,5094,65
2024-07-25T16:43:01,04,04,01,4094,67
2024-07-25T16:43:01,04,06,02,6094,63
2024-07-25T16:43:22,04,05,02,5095,66
2024-07-25T16:43:23,04,04,01,4095,68
2024-07-25T16:43:23,04,06,02,6095,64
2024-07-25T16:43:44,04,05,02,5096,67
2024-07-25T16:43:45,04,04,01,4096,69
2024-07-25T16:43:51,04,06,02,6096,65
2024-07-25T16:44:02,04,05,02,5097,68
2024-07-25T16:44:03,04,04,01,4097,70
2024-07-25T16:44:03,04,06,02,6097,66
2024-07-25T16:44:20,04,05,02,5098,69
2024-07-25T16:44:21,04,04,01,4098,71
2024-07-25T16:44:21,04,06,02,6098,67
2024-07-25T16:44:44,04,05,02,5099,70
2024-07-25T16:44:45,04,04,01,4099,72
2024-07-25T16:44:53,04,06,02,6099,68
2024-07-25T16:45:02,04,05,02,5100,71
2024-07-25T16:45:03,04,04,01,4100,73
2024-07-25T16:45:03,04,06,02,6100,69
2024-07-25T16:45:14,04,05,02,5101,72
2024-07-25T16:45:16,04,04,01,4101,74
2024-07-25T16:45:29,04,06,02,6101,70
2024-07-25T16:45:40,04,05,02,5102,73
2024-07-25T16:45:41,04,04,01,4102,75
2024-07-25T16:45:41,04,06,02,6102,71
2024-07-25T16:46:00,04,05,02,5103,74
2024-07-25T16:46:01,04,04,01,4103,76
2024-07-25T16:46:01,04,06,02,6103,72
2024-07-25T16:46:20,04,05,02,5104,75
2024-07-25T16:46:21,04,04,01,4104,77
2024-07-25T16:46:27,04,06,02,6104,73
2024-07-25T16:46:41,04,05,02,5105,76
2024-07-25T16:46:42,04,04,01,4105,78
2024-07-25T16:46:42,04,06,02,6105,74
2024-07-25T16:47:02,04,05,02,5106,77
2024-07-25T16:47:03,04,04,01,4106,79
2024-07-25T16:47:03,04,06,02,6106,75
2024-07-25T16:47:20,04,05,02,5107,78
2024-07-25T16:47:21,04,04,01,4107,80
2024-07-25T16:47:30,04,06,02,6107,76
2024-07-25T16:47:42,04,05,02,5108,79
2024-07-25T16:47:43,04,04,01,4108,81
2024-07-25T16:47:43,04,06,02,6108,77
2024-07-25T16:48:04,04,05,02,5109,80
2024-07-25T16:48:05,04,04,01,4109,82
2024-07-25T16:48:13,04,06,02,6109,78
2024-07-25T16:48:20,04,05,02,5110,81
2024-07-25T16:48:21,04,04,01,4110,83
2024-07-25T16:48:21,04,06,02,6110,79
2024-07-25T16:48:44,04,05,02,5111,82
2024-07-25T16:48:45,04,04,01,4111,84
2024-07-25T16:48:45,04,06,02,6111,80
2024-07-25T16:49:04,04,05,02,5112,83
2024-07-25T16:49:05,04,04,01,4112,85
2024-07-25T16:49:13,04,06,02,6112,81
2024-07-25T16:49:24,04,05,02,5113,84
2024-07-25T16:49:25,04,04,01,4113,86
2024-07-25T16:49:25,04,06,02,6113,82
2024-07-25T16:49:40,04,05,02,5114,85
2024-07-25T16:49:41,04,04,01,4114,87
2024-07-25T16:49:41,04,06,02,6114,83
2024-07-25T16:50:02,04,05,02,5115,86
2024-07-25T16:50:03,04,04,01,4115,88
2024-07-25T16:50:13,04,06,02,6115,84
2024-07-25T16:50:20,04,05,02,5116,87
2024-07-25T16:50:21,04,04,01,4116,89
2024-07-25T16:50:21,04,06,02,6116,85
2024-07-25T16:50:39,04,05,02,5117,88
2024-07-25T16:50:40,04,04,01,4117,90
2024-07-25T16:50:40,04,06,02,6117,86
2024-07-25T16:51:00,04,05,02,5118,89
2024-07-25T16:51:01,04,04,01,4118,91
2024-07-25T16:51:07,04,06,02,6118,87
2024-07-25T16:51:20,04,05,02,5119,90
2024-07-25T16:51:21,04,04,01,4119,92
2024-07-25T16:51:21,04,06,02,6119,88
2024-07-25T16:51:44,04,05,02,5120,91
2024-07-25T16:51:45,04,04,01,4120,93
2024-07-25T16:51:52,04,06,02,6120,89
2024-07-25T16:52:03,04,05,02,5121,92
2024-07-25T16:52:04,04,04,01,4121,94
2024-07-25T16:52:04,04,06,02,6121,90
2024-07-25T16:52:19,04,05,02,5122,93
2024-07-25T16:52:20,04,04,01,4122,95
2024-07-25T16:52:20,04,06,02,6122,91
2024-07-25T16:52:39,04,05,02,5123,94
2024-07-25T16:52:40,04,04,01,4123,96
2024-07-25T16:52:50,04,06,02,6123,92
2024-07-25T16:53:03,04,05,02,5124,95
2024-07-25T16:53:04,04,04,01,4124,97
2024-07-25T16:53:04,04,06,02,6124,93
2024-07-25T16:53:22,04,05,02,5125,96
2024-07-25T16:53:23,04,04,01,4125,98
2024-07-25T16:53:23,04,06,02,6125,94
2024-07-25T16:53:44,04,05,02,5126,97
2024-07-25T16:53:45,04,04,01,4126,99
2024-07-25T16:53:45,04,06,02,6126,95
2024-07-25T16:54:01,04,05,02,5127,98
2024-07-25T16:54:02,04,04,01,4127,100
2024-07-25T16:54:02,04,06,02,6127,96
2024-07-25T16:54:24,04,05,02,5128,99
2024-07-25T16:54:25,04,04,01,4128,101
2024-07-25T16:54:34,04,06,02,6128,97
2024-07-25T16:54:35,04,05,02,5129,100
2024-07-25T16:54:36,04,04,01,4129,102
2024-07-25T16:54:47,04,06,02,6129,98
2024-07-25T16:55:00,04,05,02,5130,101
2024-07-25T16:55:01,04,04,01,4130,103
2024-07-25T16:55:01,04,06,02,6130,99
2024-07-25T16:55:20,04,05,02,5131,102
2024-07-25T16:55:21,04,04,01,4131,104
2024-07-25T16:55:31,04,06,02,6131,100
2024-07-25T16:55:40,04,05,02,5132,103
2024-07-25T16:55:41,04,04,01,4132,105
2024-07-25T16:55:41,04,06,02,6132,101
2024-07-25T16:55:59,04,05,02,5133,104
2024-07-25T16:56:00,04,04,01,4133,106
2024-07-25T16:56:00,04,06,02,6133,102
2024-07-25T16:56:23,04,05,02,5134,105
2024-07-25T16:56:24,04,04,01,4134,107
2024-07-25T16:56:32,04,06,02,6134,103
2024-07-25T16:56:40,04,05,02,5135,106
2024-07-25T16:56:41,04,04,01,4135,108
2024-07-25T16:56:41,04,06,02,6135,104
2024-07-25T16:57:01,04,05,02,5136,107
2024-07-25T16:57:02,04,04,01,4136,109
2024-07-25T16:57:02,04,06,02,6136,105
2024-07-25T16:57:19,04,05,02,5137,108
2024-07-25T16:57:20,04,04,01,4137,110
2024-07-25T16:57:26,04,06,02,6137,106
2024-07-25T16:57:40,04,05,02,5138,109
2024-07-25T16:57:41,04,04,01,4138,111
2024-07-25T16:57:41,04,06,02,6138,107
2024-07-25T16:57:59,04,05,02,5139,110
2024-07-25T16:58:00,04,04,01,4139,112
2024-07-25T16:58:00,04,06,02,6139,108
2024-07-25T16:58:23,04,05,02,5140,111
2024-07-25T16:58:24,04,04,01,4140,113
2024-07-25T16:58:29,04,06,02,6140,109
2024-07-25T16:58:39,04,05,02,5141,112
2024-07-25T16:58:40,04,04,01,4141,114
2024-07-25T16:58:40,04,06,02,6141,110
2024-07-25T16:59:01,04,05,02,5142,113
2024-07-25T16:59:02,04,04,01,4142,115
2024-07-25T16:59:02,04,06,02,6142,111
2024-07-25T16:59:19,04,05,02,5143,114
2024-07-25T16:59:20,04,04,01,4143,116
2024-07-25T16:59:27,04,06,02,6143,112
2024-07-25T16:59:42,04,05,02,5144,115
2024-07-25T16:59:43,04,04,01,4144,117
2024-07-25T16:59:43,04,06,02,6144,113
2024-07-25T17:00:04,04,05,02,5145,116
2024-07-25T17:00:05,04,04,01,4145,118
2024-07-25T17:00:11,04,06,02,6145,114
2024-07-25T17:00:21,04,05,02,5146,117
2024-07-25T17:00:22,04,04,01,4146,119
2024-07-25T17:00:22,04,06,02,6146,115
2024-07-25T17:00:44,04,05,02,5147,118
2024-07-25T17:00:45,04,04,01,4147,120
2024-07-25T17:00:45,04,06,02,6147,116
